X,Y,FID,OBJECTID,Id,Lot,Parking_Ty
-82.3664308248213,36.3068550488344,467,397,0,9,Student
-82.3664067041946,36.3068667309779,468,398,0,9,Student
-82.3663247652868,36.3067764604159,469,399,0,9,Student
-82.3663501068768,36.3067638599641,470,400,0,9,Student
-82.3663708697314,36.3067482585548,471,401,0,9,Student
-82.366390148042,36.3067392941323,472,402,0,9,Student
-82.3664120880914,36.3067237281079,473,403,0,9,Student
-82.3664120880914,36.3067237281079,474,404,0,9,Student
-82.366433721922,36.3067148344957,475,405,0,9,Student
-82.3664555307357,36.306702127813,476,406,0,9,Student
-82.366477514488,36.3066856089601,477,407,0,9,Student
-82.3664981460783,36.3066728668783,478,408,0,9,Student
-82.3665210883115,36.3066611492916,479,409,0,9,Student
-82.3665440316506,36.306649431734,480,410,0,9,Student
-82.3665623951837,36.3066347122929,481,411,0,9,Student
-82.3665853811624,36.3066220409769,482,412,0,9,Student
-82.3666108101103,36.3066075348369,483,413,0,9,Student
-82.3666313978933,36.3065957464491,484,414,0,9,Student
-82.3666531629187,36.3065839925467,485,415,0,9,Student
-82.3666714388862,36.3065711805229,486,416,0,9,Student
-82.3666966928674,36.3065604865311,487,417,0,9,Student
-82.3667157961616,36.3065553342229,488,418,0,9,Student
-82.3667436243541,36.3065399451489,489,419,0,9,Student
-82.3663787585851,36.3071159524667,490,420,0,9,Student
-82.366353416887,36.3071285529232,491,421,0,9,Student
-82.3663362741854,36.3071423540061,492,422,0,9,Student
-82.3663144652313,36.3071550606656,493,423,0,9,Student
-82.3662846311484,36.307162753587,494,424,0,9,Student
-82.3662664424395,36.3071736599176,495,425,0,9,Student
-82.3662433687913,36.3071882368032,496,426,0,9,Student
-82.3662179395897,36.3072027428633,497,427,0,9,Student
-82.3662031961235,36.3072156619319,498,428,0,9,Student
-82.3661778543656,36.3072282623511,499,429,0,9,Student
-82.3661584009085,36.3072410398039,500,430,0,9,Student
-82.3661331466378,36.307251733681,501,431,0,9,Student
-82.3661146943078,36.3072683586527,502,432,0,9,Student
-82.3660918393419,36.3072781696274,503,433,0,9,Student
-82.3660654952957,36.307286922463,504,434,0,9,Student
-82.3660482650465,36.3073026291365,505,435,0,9,Student
-82.3660193904702,36.3073151233024,506,436,0,9,Student
-82.3659952696428,36.3073268053621,507,437,0,9,Student
-82.3659842776285,36.3073350647435,508,438,0,9,Student
-82.3659599391566,36.3073515127108,509,439,0,9,Student
-82.3658793076028,36.3072584178748,510,440,0,9,Student
-82.3658985872472,36.307249452665,511,441,0,9,Student
-82.36592048376,36.3072348404488,512,442,0,9,Student
-82.3659480935996,36.3072242174425,513,443,0,9,Student
-82.3659661948575,36.3072152176926,514,444,0,9,Student
-82.3659904895541,36.3071997225394,515,445,0,9,Student
-82.3660111650886,36.3071860277267,516,446,0,9,Student
-82.3660317531525,36.3071742385425,517,447,0,9,Student
-82.3660546518685,36.3071634738622,518,448,0,9,Student
-82.3660753273824,36.3071497790383,519,449,0,9,Student
-82.3661018900775,36.307136261219,520,450,0,9,Student
-82.3661201662616,36.3071234492808,521,451,0,9,Student
-82.3661430660636,36.307112684617,522,452,0,9,Student
-82.3661627819547,36.3070941884682,523,453,0,9,Student
-82.3661879486704,36.3070854011173,524,454,0,9,Student
-82.3662096263958,36.3070755538294,525,455,0,9,Student
-82.3662360578142,36.3070648953295,526,456,0,9,Student
-82.3662555998273,36.307050211364,527,457,0,9,Student
-82.3662703432129,36.3070372931889,528,458,0,9,Student
-82.3662980830504,36.3070238107194,529,459,0,9,Student
-82.3662443147969,36.3069620649731,530,460,0,9,Student
-82.3662236842445,36.3069748061434,531,461,0,9,Student
-82.3662007407224,36.3069865245396,532,462,0,9,Student
-82.3661730446525,36.3069990532702,533,463,0,9,Student
-82.3661570353894,36.3070138434393,534,464,0,9,Student
-82.3661319124234,36.3070216779677,535,465,0,9,Student
-82.3661052623105,36.3070371014264,536,466,0,9,Student
-82.3660892967992,36.3070509378696,537,467,0,9,Student
-82.3660674440582,36.3070645982016,538,468,0,9,Student
-82.3660433681582,36.3070753274892,539,469,0,9,Student
-82.3660240448823,36.307085244638,540,470,0,9,Student
-82.3660022358938,36.3070979512414,541,471,0,9,Student
-82.365976806677,36.3071124572511,542,472,0,9,Student
-82.3659551289126,36.3071223044971,543,473,0,9,Student
-82.3659357629526,36.3071331753818,544,474,0,9,Student
-82.3659113796868,36.307150576123,545,475,0,9,Student
-82.3658896581705,36.3071613761732,546,476,0,9,Student
-82.3658666719239,36.3071740473548,547,477,0,9,Student
-82.365844950395,36.3071848473969,548,479,0,9,Student
-82.3658218755534,36.3071994241685,549,480,0,9,Student
-82.365745911665,36.3071074237126,550,481,0,9,Student
-82.3657642765238,36.3070927053288,551,482,0,9,Student
-82.3657860418144,36.3070809515843,552,483,0,9,Student
-82.3658079383015,36.3070663393878,553,484,0,9,Student
-82.3658307495073,36.3070574812822,554,485,0,9,Student
-82.3658550015609,36.307042939005,555,486,0,9,Student
-82.3658732778049,36.3070301262031,556,487,0,9,Student
-82.3658997529865,36.3070185149604,557,488,0,9,Student
-82.3659215181953,36.3070067620919,558,489,0,9,Student
-82.3659410591397,36.3069920781434,559,490,0,9,Student
-82.3659650486347,36.3069832554423,560,491,0,9,Student
-82.3659870325673,36.30696673668,561,492,0,9,Student
-82.3660133338554,36.3069589376108,562,493,0,9,Student
-82.3660283835087,36.3069393470501,563,494,0,9,Student
-82.3660501049452,36.3069285469743,564,496,0,9,Student
-82.3660730473188,36.3069168294735,565,497,0,9,Student
-82.3660924132484,36.3069059576655,566,498,0,9,Student
-82.3661154004524,36.3068932873739,567,499,0,9,Student
-82.3661418755942,36.3068816751772,568,500,0,9,Student
-82.3661625072482,36.306868934054,569,501,0,9,Student
-82.3661051627314,36.3068080348427,570,502,0,9,Student
-82.3660857520253,36.3068198585351,571,503,0,9,Student
-82.3660580996854,36.3068314353245,572,504,0,9,Student
-82.36603759926,36.3068413170809,573,505,0,9,Student
-82.3660157903409,36.3068540236877,574,506,0,9,Student
-82.3659998259636,36.3068678601534,575,507,0,9,Student
-82.3659733059607,36.3068804251017,576,508,0,9,Student
-82.3659505823282,36.3068873767019,577,509,0,9,Student
-82.3659261553672,36.306905731164,578,510,0,9,Student
-82.3659067894561,36.3069166020448,579,511,0,9,Student
-82.3658848055207,36.3069331207927,580,512,0,9,Student
-82.3658584604537,36.3069418735507,581,513,0,9,Student
-82.36584009676,36.3069565919829,582,514,0,9,Student
-82.3658183315529,36.3069683448369,583,515,0,9,Student
-82.3657955203301,36.306977203841,584,516,0,9,Student
-82.3657785088092,36.3069881454968,585,517,0,9,Student
-82.3657519023737,36.3070026160617,586,518,0,9,Student
-82.3657324477906,36.3070153934134,587,519,0,9,Student
-82.3657106825515,36.3070271462479,588,520,0,9,Student
-82.3656889173059,36.3070388990784,589,521,0,9,Student
-82.3656068477867,36.3069514873835,590,522,0,9,Student
-82.3656286130618,36.3069397336668,591,523,0,9,Student
-82.365648066489,36.3069269571986,592,524,0,9,Student
-82.3656734957478,36.3069124503566,593,525,0,9,Student
-82.3656951734485,36.306902604061,594,526,0,9,Student
-82.3657134934625,36.3068888375661,595,527,0,9,Student
-82.365739925998,36.3068781792074,596,528,0,9,Student
-82.3657571551034,36.3068624725422,597,529,0,9,Student
-82.3657800111448,36.3068526607625,598,530,0,9,Student
-82.3658065737905,36.3068391430068,599,531,0,9,Student
-82.3658273367719,36.3068235416912,600,532,0,9,Student
-82.3658443044756,36.3068135537447,601,533,0,9,Student
-82.3658696024204,36.3068019062098,602,534,0,9,Student
-82.3658939407423,36.3067854582579,603,535,0,9,Student
-82.3659156183808,36.3067756119225,604,536,0,9,Student
-82.3659338508205,36.3067637519265,605,537,0,9,Student
-82.3659544825186,36.3067510099377,606,538,0,9,Student
-82.3659763788834,36.3067363977092,607,539,0,9,Student
-82.3660026363642,36.3067295514579,608,540,0,9,Student
-82.3660232668882,36.3067168103245,609,541,0,9,Student
-82.365803479214,36.3074460693978,610,542,0,9,Student
-82.3657865561758,36.3074551054548,611,543,0,9,Student
-82.3657623915363,36.3074677402834,612,544,0,9,Student
-82.365739536428,36.3074775520915,613,545,0,9,Student
-82.3657164177047,36.3074930825581,614,546,0,9,Student
-82.3656957857751,36.3075058245033,615,547,0,9,Student
-82.3656728869113,36.3075165891144,616,548,0,9,Student
-82.3656520799814,36.3075331432159,617,549,0,9,Student
-82.3656292248818,36.3075429541024,618,550,0,9,Student
-82.3656050164121,36.3075565426157,619,551,0,9,Student
-82.3655892268117,36.3075665668602,620,552,0,9,Student
-82.3655649745903,36.3075811081811,621,553,0,9,Student
-82.365539720131,36.3075918019331,622,554,0,9,Student
-82.3655168212211,36.3076025665144,623,555,0,9,Student
-82.3654949682706,36.30761622584,624,557,0,9,Student
-82.3654753822381,36.3076318624958,625,558,0,9,Student
-82.3654560598266,36.3076417804862,626,559,0,9,Student
-82.3654283185166,36.3076552627266,627,560,0,9,Student
-82.3654066843163,36.3076641561563,628,561,0,9,Student
-82.3653869681068,36.3076826521786,629,563,0,9,Student
-82.3653641128899,36.307692463915,630,564,0,9,Student
-82.3653470136754,36.307705311139,631,565,0,9,Student
-82.365320712074,36.3077131100614,632,566,0,9,Student
-82.3653041574917,36.3075856731008,633,567,0,9,Student
-82.3653258792043,36.3075748731573,634,568,0,9,Student
-82.3653430221756,36.3075610722194,635,569,0,9,Student
-82.3653694101327,36.3075513667262,636,571,0,9,Student
-82.365392528941,36.3075358363262,637,572,0,9,Student
-82.3654145568857,36.3075183648552,638,573,0,9,Student
-82.3654315237189,36.3075083760348,639,574,0,9,Student
-82.3654568656437,36.3074957766736,640,575,0,9,Student
-82.3654786310907,36.3074840229859,641,576,0,9,Student
-82.3655003964898,36.3074722701948,642,577,0,9,Student
-82.3655233839942,36.3074595991174,643,578,0,9,Student
-82.3655519086764,36.3074547302989,644,579,0,9,Student
-82.3655691828359,36.3074380699804,645,580,0,9,Student
-82.3655877217229,36.3074195385271,646,581,0,9,Student
-82.3656174673426,36.307413752277,647,582,0,9,Student
-82.3656336506624,36.3073951499837,648,583,0,9,Student
-82.3656609980959,36.3073902457399,649,584,0,9,Student
-82.3656771376233,36.3073725971571,650,585,0,9,Student
-82.3657001688062,36.3073589732298,651,586,0,9,Student
-82.3657218904026,36.3073481732143,652,587,0,9,Student
-82.3656658980808,36.307283497038,653,588,0,9,Student
-82.3656498460831,36.3072992390874,654,589,0,9,Student
-82.3656245917252,36.307309932858,655,591,0,9,Student
-82.3656052245613,36.3073208036557,656,592,0,9,Student
-82.3655831966723,36.3073382760631,657,593,0,9,Student
-82.36555454078,36.3073460042374,658,594,0,9,Student
-82.3655338213871,36.3073606517872,659,595,0,9,Student
-82.3655120997616,36.3073714517689,660,596,0,9,Student
-82.3654926899003,36.3073832762982,661,597,0,9,Student
-82.365470705749,36.3073997949683,662,598,0,9,Student
-82.3654502051032,36.3074096766234,663,599,0,9,Student
-82.3654271311948,36.3074242542527,664,600,0,9,Student
-82.3654043198382,36.3074331122812,665,601,0,9,Student
-82.3653812010622,36.3074486426839,666,602,0,9,Student
-82.365355727879,36.3074641013772,667,603,0,9,Student
-82.3653376264535,36.3074731019356,668,604,0,9,Student
-82.3653133742145,36.3074876432065,669,605,0,9,Student
-82.365295229038,36.3074975965743,670,606,0,9,Student
-82.3652675326049,36.3075101259961,671,607,0,9,Student
-82.3652155150697,36.3074102545646,672,608,0,9,Student
-82.3652292116677,36.3073944408325,673,609,0,9,Student
-82.3652545973708,36.307380887797,674,610,0,9,Student
-82.3652822073504,36.3073702649432,675,611,0,9,Student
-82.3652992627625,36.3073583705428,676,612,0,9,Student
-82.3653222928936,36.307344746654,677,613,0,9,Student
-82.3653475910848,36.3073330992303,678,614,0,9,Student
-82.3653649527403,36.3073145333088,679,615,0,9,Student
-82.3653879391079,36.307301862223,680,616,0,9,Student
-82.3654107953217,36.3072920505144,681,617,0,9,Student
-82.3654315573458,36.307276450136,682,618,0,9,Student
-82.3654521017394,36.3072656147673,683,619,0,9,Student
-82.3654785771029,36.3072540027171,684,620,0,9,Student
-82.3654979004884,36.307244085656,685,621,0,9,Student
-82.365518750041,36.3072265778296,686,622,0,9,Student
-82.3655380296772,36.3072176135778,687,623,0,9,Student
-82.3655573957124,36.307206742757,688,624,0,9,Student
-82.3655828688147,36.3071912831194,689,625,0,9,Student
-82.3651504894531,36.3076707680158,690,626,0,9,Student
-82.3651396765173,36.3076494456256,691,627,0,9,Student
-82.3651287761018,36.3076300288656,692,628,0,9,Student
-82.365122673177,36.3076088481245,693,629,0,9,Student
-82.365114083471,36.3075904549873,694,630,0,9,Student
-82.365109420315,36.3075635909549,695,631,0,9,Student
-82.3650936786522,36.3075468918867,696,632,0,9,Student
-82.3650828208926,36.3075265222728,697,633,0,9,Student
-82.3650766742447,36.3075062943443,698,634,0,9,Student
-82.3650683044318,36.307483136258,699,635,0,9,Student
-82.3650584937478,36.3074656614274,700,636,0,9,Student
-82.3650475484797,36.3074471983417,701,637,0,9,Student
-82.3650342925639,36.307427710728,702,638,0,9,Student
-82.3650283209529,36.3074036706333,703,639,0,9,Student
-82.3650173768545,36.3073852066773,704,640,0,9,Student
-82.3650112302342,36.3073649787447,705,641,0,9,Student
-82.3650003725208,36.3073446091222,706,642,0,9,Student
-82.3650136411438,36.307286788139,707,643,0,9,Student
-82.3650282535445,36.3072767285634,708,644,0,9,Student
-82.3650559499339,36.3072641991955,709,645,0,9,Student
-82.36507666939,36.3072495517271,710,646,0,9,Student
-82.3650983472984,36.3072397046389,711,647,0,9,Student
-82.3651225119743,36.3072270699421,712,648,0,9,Student
-82.365147985168,36.3072116103962,713,649,0,9,Student
-82.365167526265,36.3071969274743,714,650,0,9,Student
-82.365186979871,36.3071841501808,715,651,0,9,Student
-82.3652062595757,36.3071751850812,716,652,0,9,Student
-82.3652328224276,36.307161667453,717,653,0,9,Student
-82.3652544565102,36.307152774053,718,654,0,9,Student
-82.3652753071641,36.307135267202,719,655,0,9,Student
-82.3652981622311,36.3071254554807,720,656,0,9,Student
-82.3653223268816,36.3071128198429,721,657,0,9,Student
-82.365344048462,36.3071020198944,722,658,0,9,Student
-82.3653645928224,36.30709118454,723,659,0,9,Student
-82.3653841775889,36.3070755487667,724,660,0,9,Student
-82.3654060304095,36.3070618894588,725,661,0,9,Student
-82.3654266622701,36.3070491475613,726,662,0,9,Student
-82.3654483400802,36.3070393004098,727,663,0,9,Student
-82.3651983877284,36.3073209773183,728,664,0,9,Student
-82.3652177538355,36.3073101065524,729,665,0,9,Student
-82.3652372074612,36.3072973292512,730,666,0,9,Student
-82.3652614159149,36.3072837408105,731,667,0,9,Student
-82.3652833125548,36.3072691287099,732,668,0,9,Student
-82.3653062989222,36.3072564576394,733,669,0,9,Student
-82.365331509566,36.307246716751,734,670,0,9,Student
-82.3653522727064,36.3072311164195,735,671,0,9,Student
-82.3653695468591,36.3072144561283,736,672,0,9,Student
-82.3653910059418,36.307209374868,737,673,0,9,Student
-82.3654151268639,36.3071976920278,738,674,0,9,Student
-82.3654381569284,36.3071840681162,739,675,0,9,Handicap
-82.3654757117893,36.3071622911024,740,676,0,9,Handicap
-82.3654951664498,36.3071495137926,741,677,0,9,Handicap
-82.3655301469653,36.3071324318071,742,678,0,9,Handicap
-82.3662000566345,36.3064040601744,743,679,0,1,Student
-82.3661352208577,36.3064293125526,744,680,0,1,Student
-82.3660736552998,36.3064603898139,745,681,0,1,Student
-82.3660069869184,36.306487018221,746,682,0,1,Student
-82.3662908024318,36.3063538180053,747,683,0,1,Student
-82.3662847867922,36.306330730781,748,684,0,1,Student
-82.3662753040686,36.3063061072179,749,685,0,1,Student
-82.3662584934158,36.3062869908271,750,686,0,1,Student
-82.3662418796328,36.3062635849588,751,687,0,1,Student
-82.3662272296374,36.306235942737,752,688,0,1,Student
-82.3662157831653,36.3062155555196,753,689,0,1,Student
-82.3662081318721,36.3061895558164,754,690,0,1,Student
-82.3661946571528,36.3061748342056,755,691,0,1,Student
-82.3661816417617,36.3061501044185,756,692,0,1,Student
-82.3661631309999,36.306129504797,757,693,0,1,Student
-82.3661484143082,36.3061032926562,758,694,0,1,Student
-82.3661281366541,36.3060826399038,759,695,0,1,Student
-82.3661221210826,36.3060595526695,760,696,0,1,Student
-82.3661125728055,36.3060363592169,761,697,0,1,Student
-82.3661068197056,36.3060075532816,762,698,0,1,Student
-82.3660917760666,36.3059884899916,763,699,0,1,Student
-82.36607836704,36.3059723382418,764,700,0,1,Student
-82.366049519586,36.3059457012111,765,701,0,1,Student
-82.3660308120755,36.3059293901427,766,702,0,1,Student
-82.3660121690568,36.3059116498131,767,703,0,1,Student
-82.3660009862704,36.3058855439069,768,704,0,1,Student
-82.3658756952588,36.3059562222912,769,705,0,1,Student
-82.3658940090256,36.3059811114327,770,706,0,1,Student
-82.3659107538855,36.3060016580011,771,707,0,1,Student
-82.3659238348075,36.3060249576935,772,708,0,1,Student
-82.3659437842786,36.3060527593051,773,709,0,1,Student
-82.3659535304976,36.3060716633296,774,710,0,1,Student
-82.3659683772432,36.3060950161111,775,711,0,1,Student
-82.3659850565076,36.3061169927937,776,712,0,1,Student
-82.3660035683328,36.306137592476,777,713,0,1,Student
-82.3660234522634,36.306166823298,778,714,0,1,Student
-82.3660347007349,36.3061914990747,779,715,0,1,Student
-82.3660479129177,36.3062119403031,780,716,0,1,Student
-82.3660644610364,36.306236775423,781,717,0,1,Student
-82.3660829729103,36.3062573750924,782,718,0,1,Student
-82.3661014836811,36.3062779747254,783,719,0,1,Student
-82.3661162659849,36.3063027576459,784,720,0,1,Student
-82.3661241130144,36.3063244678456,785,721,0,1,Student
-82.3661477265852,36.3063495162888,786,722,0,1,Student
-82.3660864236018,36.3063748739575,787,723,0,1,Student
-82.3660679128123,36.306354274323,788,724,0,1,Student
-82.3660528680041,36.3063352109967,789,725,0,1,Student
-82.3660401151002,36.3063047624963,790,726,0,1,Student
-82.366023501378,36.306281356598,791,727,0,1,Student
-82.3660085233456,36.3062608631742,792,728,0,1,Student
-82.3659954423596,36.3062375634927,793,729,0,1,Student
-82.3659807913011,36.3062099221079,794,730,0,1,Student
-82.3659568497103,36.3061920224554,795,731,0,1,Student
-82.365940301676,36.3061671864198,796,732,0,1,Student
-82.3659309503173,36.3061397034788,797,733,0,1,Student
-82.3659160368217,36.3061177807846,798,734,0,1,Student
-82.3659012557277,36.3060929978717,799,735,0,1,Student
-82.3658847076901,36.3060681627284,800,736,0,1,Student
-82.3658642332736,36.3060517985057,801,737,0,1,Student
